days_since_timestart,date,team_1_id,team_1_homefield,team_1_score,team_2_id,team_2_homefield,team_2_score
738468,20211109,174,1,82,202,-1,61
738468,20211109,176,1,78,36,-1,68
738468,20211109,338,-1,75,197,1,74
738468,20211109,215,1,80,79,-1,56
738468,20211109,221,1,77,216,-1,59
738468,20211109,222,1,88,322,-1,45
738468,20211109,267,1,86,164,-1,62
738468,20211109,280,1,96,42,-1,61
738468,20211109,296,1,92,117,-1,48
738468,20211109,299,1,89,210,-1,74
738468,20211109,348,1,60,133,-1,57
738468,20211109,351,1,81,276,-1,58
738468,20211109,347,-1,75,209,1,60
738468,20211109,10,1,81,213,-1,52
738468,20211109,55,1,94,181,-1,90
738468,20211109,56,1,109,224,-1,80
738468,20211109,324,1,70,1,-1,56
738468,20211109,311,-1,80,39,1,67
738468,20211109,198,1,91,82,-1,76
738468,20211109,226,1,73,234,-1,64
738468,20211109,256,1,98,146,-1,64
738468,20211109,258,1,84,63,-1,77
738468,20211109,284,1,62,290,-1,50
738468,20211109,314,1,95,62,-1,58
738468,20211109,321,1,89,64,-1,49
738468,20211109,190,-1,71,342,1,64
738468,20211109,343,1,85,7,-1,67
738468,20211109,78,1,73,245,-1,61
738468,20211109,101,1,74,286,-1,52
738468,20211109,275,1,75,265,-1,47
738468,20211109,301,-1,69,329,1,61
738468,20211109,345,1,60,218,-1,53
738468,20211109,60,-1,76,24,1,69
738468,20211109,251,-1,86,140,1,81
738468,20211109,243,1,82,230,-1,63
738468,20211109,261,-1,99,178,1,94
738468,20211109,126,-1,81,346,1,77
738468,20211109,35,1,69,51,-1,59
738468,20211109,108,1,74,107,-1,53
738468,20211109,249,1,81,29,-1,65
738468,20211109,47,1,77,283,-1,72
738468,20211109,11,1,76,233,-1,60
738468,20211109,25,1,76,326,-1,56
738468,20211109,54,1,65,212,-1,58
738468,20211109,95,1,77,57,-1,67
738468,20211109,99,1,82,19,-1,71
738468,20211109,106,1,97,74,-1,63
738468,20211109,298,-1,75,124,1,57
738468,20211109,151,1,72,273,-1,60
738468,20211109,201,1,62,309,-1,51
738468,20211109,204,-1,62,214,1,58
738468,20211109,225,1,83,306,-1,66
738468,20211109,255,1,66,310,-1,53
738468,20211109,308,-1,72,325,1,69
738468,20211109,333,1,91,185,-1,51
738468,20211109,337,1,79,28,-1,71
738468,20211109,352,1,79,6,-1,74
738468,20211109,12,1,69,250,-1,66
738468,20211109,281,1,87,235,-1,68
738468,20211109,340,1,77,110,-1,59
738468,20211109,8,1,77,159,-1,73
738468,20211109,46,-1,75,152,1,64
738468,20211109,304,1,70,260,-1,67
738468,20211109,5,1,82,294,-1,73
738469,20211110,313,1,69,246,-1,59
738469,20211110,94,1,105,228,-1,70
738469,20211110,171,1,88,33,-1,76
738469,20211110,229,1,75,358,-1,59
738469,20211110,247,1,73,143,-1,70
738469,20211110,341,1,77,349,-1,59
738469,20211110,72,1,97,59,-1,72
738469,20211110,136,1,67,92,-1,57
738469,20211110,175,1,75,207,-1,49
738469,20211110,297,1,64,210,-1,46
738469,20211110,330,1,91,6,-1,72
738469,20211110,200,1,99,90,-1,92
738469,20211110,355,1,85,73,-1,47
738469,20211110,188,0,67,227,0,65
738469,20211110,305,1,82,216,-1,75
738469,20211110,147,-1,95,119,1,89
738469,20211110,262,1,69,7,-1,66
738469,20211110,263,1,93,87,-1,49
738469,20211110,292,1,72,165,-1,49
738469,20211110,320,1,64,100,-1,58
738470,20211111,53,1,106,248,-1,74
738470,20211111,162,1,71,98,-1,64
738470,20211111,238,1,92,251,-1,64
738470,20211111,61,1,51,137,-1,44
738470,20211111,291,1,77,164,-1,61
738470,20211111,256,1,92,235,-1,76
738470,20211111,257,1,78,63,-1,76
738470,20211111,342,1,73,213,-1,62
738470,20211111,188,-1,81,112,1,78
738470,20211111,86,1,60,130,-1,40
738470,20211111,168,-1,61,205,1,54
738470,20211111,270,1,59,2,-1,53
738470,20211111,310,-1,66,11,1,65
738470,20211111,332,-1,71,214,1,57
738471,20211112,9,1,69,85,-1,67
738471,20211112,26,1,85,115,-1,55
738471,20211112,34,1,85,42,-1,53
738471,20211112,40,1,68,110,-1,67
738471,20211112,53,1,86,145,-1,77
738471,20211112,50,1,76,353,-1,68
738471,20211112,159,-1,82,57,1,67
738471,20211112,77,1,82,16,-1,56
738471,20211112,83,1,83,41,-1,71
738471,20211112,105,1,77,285,-1,52
738471,20211112,125,1,85,190,-1,49
738471,20211112,139,1,100,246,-1,60
738471,20211112,153,1,75,248,-1,65
738471,20211112,158,1,66,95,-1,60
738471,20211112,172,1,90,339,-1,46
738471,20211112,173,0,73,352,0,69
738471,20211112,45,1,76,259,-1,64
738471,20211112,208,1,94,30,-1,87
738471,20211112,220,1,84,203,-1,74
738471,20211112,239,1,92,126,-1,67
738471,20211112,242,1,83,31,-1,64
738471,20211112,325,0,85,244,0,74
738471,20211112,245,1,81,59,-1,69
738471,20211112,237,0,66,269,0,62
738471,20211112,334,1,73,241,-1,52
738471,20211112,341,1,87,337,-1,75
738471,20211112,345,1,74,232,-1,59
738471,20211112,8,-1,74,349,1,62
738471,20211112,356,1,73,138,-1,59
738471,20211112,357,1,91,163,-1,71
738471,20211112,318,-1,70,191,1,69
738471,20211112,4,1,104,249,-1,88
738471,20211112,17,1,93,315,-1,65
738471,20211112,307,1,85,182,-1,71
738471,20211112,20,1,87,124,-1,60
738471,20211112,47,1,67,266,-1,56
738471,20211112,116,1,79,243,-1,46
738471,20211112,122,1,92,15,-1,53
738471,20211112,128,1,89,177,-1,57
738471,20211112,129,1,60,226,-1,50
738471,20211112,135,1,88,290,-1,62
738471,20211112,155,1,84,298,-1,59
738471,20211112,160,1,75,199,-1,70
738471,20211112,186,1,71,23,-1,51
738471,20211112,174,1,93,44,-1,68
738471,20211112,197,1,74,252,-1,65
738471,20211112,215,1,95,113,-1,60
738471,20211112,221,1,96,323,-1,44
738471,20211112,218,-1,56,222,1,55
738471,20211112,149,-1,66,272,1,45
738471,20211112,280,1,86,79,-1,44
738471,20211112,297,1,81,1,-1,80
738471,20211112,299,1,88,107,-1,62
738471,20211112,351,1,72,346,-1,34
738471,20211112,10,1,104,328,-1,50
738471,20211112,308,1,84,82,-1,76
738471,20211112,96,1,84,146,-1,60
738471,20211112,254,-1,75,198,1,68
738471,20211112,258,1,88,284,-1,72
738471,20211112,314,1,86,333,-1,77
738471,20211112,343,1,79,262,-1,61
738471,20211112,104,1,83,212,-1,64
738471,20211112,189,-1,60,38,1,57
738471,20211112,81,1,103,123,-1,98
738471,20211112,101,1,87,228,-1,66
738471,20211112,335,-1,77,192,1,57
738471,20211112,35,1,66,255,-1,60
738471,20211112,108,1,65,210,-1,51
738471,20211112,230,1,65,120,-1,60
738471,20211112,56,1,91,13,-1,71
738471,20211112,60,-1,90,141,1,85
738471,20211112,97,-1,80,151,1,72
738471,20211112,161,1,96,354,-1,88
738471,20211112,225,1,86,267,-1,63
738471,20211112,236,1,73,336,-1,72
738471,20211112,250,1,73,18,-1,55
738471,20211112,281,1,67,306,-1,58
738471,20211112,74,1,83,274,-1,76
738471,20211112,150,1,70,131,-1,68
738472,20211113,19,1,73,196,-1,69
738472,20211113,34,1,70,303,-1,59
738472,20211113,53,1,79,153,-1,72
738472,20211113,48,1,73,103,-1,68
738472,20211113,219,-1,67,51,1,56
738472,20211113,58,1,89,59,-1,54
738472,20211113,156,-1,59,68,1,58
738472,20211113,77,1,67,40,-1,56
738472,20211113,66,-1,69,102,1,60
738472,20211113,127,1,90,111,-1,87
738472,20211113,132,1,63,193,-1,54
738472,20211113,162,1,68,332,-1,57
738472,20211113,313,-1,95,169,1,89
738472,20211113,171,0,77,235,0,49
738472,20211113,195,1,77,54,-1,74
738472,20211113,247,1,48,168,-1,35
738472,20211113,69,-1,83,265,1,63
738472,20211113,145,-1,93,248,1,81
738472,20211113,99,-1,53,271,1,41
738472,20211113,278,1,91,282,-1,70
738472,20211113,279,1,80,185,-1,60
738472,20211113,301,1,81,73,-1,73
738472,20211113,179,-1,79,302,1,71
738472,20211113,340,-1,58,331,1,44
738472,20211113,14,1,86,100,-1,69
738472,20211113,22,1,81,86,-1,43
738472,20211113,118,-1,76,29,1,64
738472,20211113,72,1,99,36,-1,66
738472,20211113,154,1,89,89,-1,77
738472,20211113,166,1,90,194,-1,51
738472,20211113,175,1,86,180,-1,49
738472,20211113,358,-1,97,261,1,79
738472,20211113,348,1,64,268,-1,58
738472,20211113,80,-1,77,347,1,71
738472,20211113,55,1,87,200,-1,76
738472,20211113,324,1,89,65,-1,56
738472,20211113,106,1,86,296,-1,74
738472,20211113,256,1,65,67,-1,60
738472,20211113,112,1,73,227,-1,61
738472,20211113,121,-1,74,329,1,70
738472,20211113,2,-1,59,305,1,58
738472,20211113,140,1,67,287,-1,64
738472,20211113,133,1,70,5,-1,47
738472,20211113,114,-1,73,78,1,63
738472,20211113,134,1,58,223,-1,53
738472,20211113,233,1,62,7,-1,58
738472,20211113,178,1,78,6,-1,60
738472,20211113,309,1,58,25,-1,50
738472,20211113,37,1,95,184,-1,66
738472,20211113,16,0,86,110,0,79
738472,20211113,205,-1,73,143,1,56
738472,20211113,170,1,104,142,-1,75
738472,20211113,201,1,77,327,-1,71
738472,20211113,217,1,68,64,-1,52
738472,20211113,283,-1,91,276,1,73
738472,20211113,321,-1,76,292,1,71
738472,20211113,320,1,55,39,-1,52
738472,20211113,350,1,88,167,-1,85
738472,20211113,187,1,78,21,-1,59
738472,20211113,311,1,75,98,-1,55
738472,20211113,206,0,66,294,0,59
738472,20211113,273,-1,73,304,1,70
738473,20211114,26,1,72,88,-1,64
738473,20211114,30,1,75,43,-1,57
738473,20211114,83,1,95,337,-1,79
738473,20211114,91,1,71,94,-1,55
738473,20211114,145,0,70,153,0,65
738473,20211114,245,1,63,70,-1,53
738473,20211114,263,1,80,357,-1,44
738473,20211114,288,1,75,76,-1,60
738473,20211114,293,1,94,85,-1,62
738473,20211114,46,1,75,317,-1,45
738473,20211114,24,-1,72,251,1,60
738473,20211114,75,1,99,270,-1,50
738473,20211114,222,1,72,235,-1,59
738473,20211114,297,1,86,289,-1,65
738473,20211114,330,1,79,298,-1,60
738473,20211114,355,1,85,13,-1,45
738473,20211114,228,-1,73,32,1,68
738473,20211114,275,1,69,41,-1,60
738473,20211114,101,1,90,183,-1,53
738473,20211114,262,1,77,120,-1,51
738473,20211114,249,-1,83,264,1,71
738473,20211114,173,0,87,237,0,80
738473,20211114,269,0,75,352,0,64
738474,20211115,50,1,93,31,-1,70
738474,20211115,105,1,75,142,-1,66
738474,20211115,163,1,81,229,-1,56
738474,20211115,219,1,85,246,-1,71
738474,20211115,220,1,89,28,-1,58
738474,20211115,223,1,79,158,-1,58
738474,20211115,271,1,56,193,-1,54
738474,20211115,335,1,65,241,-1,39
738474,20211115,22,1,95,97,-1,89
738474,20211115,20,1,89,204,-1,60
738474,20211115,36,-1,62,79,1,61
738474,20211115,155,1,74,144,-1,58
738474,20211115,160,1,67,122,-1,66
738474,20211115,267,1,95,216,-1,48
738474,20211115,291,1,83,272,-1,51
738474,20211115,299,1,84,235,-1,49
738474,20211115,238,-1,63,351,1,58
738474,20211115,71,0,63,130,0,47
738474,20211115,209,1,79,180,-1,77
738474,20211115,55,1,90,157,-1,46
738474,20211115,200,1,86,107,-1,61
738474,20211115,324,1,86,23,-1,55
738474,20211115,39,1,75,254,-1,70
738474,20211115,96,1,69,119,-1,62
738474,20211115,256,1,77,253,-1,55
738474,20211115,284,1,76,257,-1,62
738474,20211115,314,1,100,147,-1,79
738474,20211115,342,1,72,306,-1,65
738474,20211115,343,1,73,312,-1,65
738474,20211115,344,-1,63,78,1,59
738474,20211115,318,1,55,59,-1,48
738474,20211115,240,1,76,115,-1,68
738474,20211115,305,1,64,226,-1,58
738474,20211115,65,-1,58,38,1,57
738474,20211115,326,-1,86,230,1,74
738474,20211115,11,1,72,210,-1,63
738474,20211115,106,1,84,7,-1,57
738474,20211115,151,1,77,192,-1,60
738474,20211115,177,-1,80,176,1,66
738474,20211115,33,-1,69,211,1,66
738474,20211115,236,1,74,49,-1,70
738474,20211115,320,1,64,189,-1,62
738474,20211115,281,1,70,274,-1,51
738474,20211115,95,1,84,283,-1,78
738475,20211116,313,1,63,132,-1,54
738475,20211116,208,-1,94,53,1,83
738475,20211116,48,1,89,5,-1,66
738475,20211116,77,1,92,100,-1,52
738475,20211116,102,1,79,8,-1,57
738475,20211116,127,1,82,114,-1,74
738475,20211116,139,1,80,185,-1,55
738475,20211116,263,-1,67,171,1,65
738475,20211116,179,1,85,143,-1,75
738475,20211116,195,-1,79,43,1,65
738475,20211116,222,0,80,156,0,58
738475,20211116,228,1,85,141,-1,57
738475,20211116,232,1,59,319,-1,51
738475,20211116,239,1,96,354,-1,52
738475,20211116,244,1,94,104,-1,78
738475,20211116,247,1,75,205,-1,61
738475,20211116,357,-1,82,265,1,54
738475,20211116,46,1,69,295,-1,62
738475,20211116,302,1,78,109,-1,54
738475,20211116,4,1,73,268,-1,68
738475,20211116,116,1,67,334,-1,47
738475,20211116,187,-1,77,123,1,65
738475,20211116,128,1,86,194,-1,69
738475,20211116,129,1,68,6,-1,60
738475,20211116,154,1,92,47,-1,56
738475,20211116,166,1,90,280,-1,74
738475,20211116,186,1,76,350,-1,65
738475,20211116,61,-1,77,197,1,69
738475,20211116,215,1,83,202,-1,67
738475,20211116,303,1,69,133,-1,65
738475,20211116,348,1,65,290,-1,51
738475,20211116,289,0,65,130,0,59
738475,20211116,10,1,97,189,-1,45
738475,20211116,35,0,81,225,0,49
738475,20211116,258,1,96,198,-1,74
738475,20211116,169,-1,68,90,1,66
738475,20211116,212,1,49,27,-1,48
738475,20211116,243,1,81,273,-1,63
738475,20211116,231,1,65,18,-1,60
738475,20211116,321,-1,78,89,1,61
738475,20211116,1,-1,80,322,1,71
738475,20211116,37,1,77,131,-1,64
738475,20211116,63,1,74,98,-1,59
738475,20211116,134,-1,79,80,1,78
738475,20211116,206,1,91,349,-1,74
738475,20211116,217,1,70,113,-1,61
738475,20211116,333,1,100,118,-1,81
738475,20211116,60,1,78,54,-1,68
738475,20211116,323,1,78,71,-1,64
738475,20211116,103,1,76,248,-1,60
738476,20211117,32,1,81,245,-1,74
738476,20211117,172,-1,73,34,1,52
738476,20211117,57,1,85,24,-1,77
738476,20211117,58,1,93,146,-1,40
738476,20211117,145,-1,78,68,1,59
738476,20211117,69,1,85,140,-1,82
738476,20211117,94,1,59,304,-1,54
738476,20211117,125,1,76,278,-1,74
738476,20211117,101,-1,71,162,1,66
738476,20211117,218,1,80,301,-1,59
738476,20211117,222,0,74,195,0,68
738476,20211117,242,1,57,26,-1,49
738476,20211117,76,-1,78,279,1,75
738476,20211117,341,1,95,44,-1,59
738476,20211117,111,-1,60,287,1,53
738476,20211117,156,0,77,43,0,53
738476,20211117,14,1,93,214,-1,80
738476,20211117,20,1,92,42,-1,47
738476,20211117,136,1,79,196,-1,64
738476,20211117,175,1,77,73,-1,64
738476,20211117,178,-1,77,252,1,55
738476,20211117,323,1,60,130,-1,57
738476,20211117,296,1,62,188,-1,49
738476,20211117,297,1,73,117,-1,39
738476,20211117,331,-1,48,330,1,37
738476,20211117,289,1,69,71,-1,67
738476,20211117,284,1,74,329,-1,60
738476,20211117,314,1,98,210,-1,63
738476,20211117,249,1,91,181,-1,74
738476,20211117,108,1,91,235,-1,64
738476,20211117,326,-1,84,147,1,78
738476,20211117,230,1,72,308,-1,67
738476,20211117,59,1,71,153,-1,49
738476,20211117,237,1,80,159,-1,61
738476,20211117,254,1,74,310,-1,62
738476,20211117,16,1,74,168,-1,51
738476,20211117,2,1,61,306,-1,57
738476,20211117,152,1,82,12,-1,63
738476,20211117,281,1,73,21,-1,64
738476,20211117,170,1,80,285,-1,65
738477,20211118,45,-1,67,9,1,66
738477,20211118,48,1,79,236,-1,45
738477,20211118,85,1,56,259,-1,43
738477,20211118,91,1,81,347,-1,45
738477,20211118,317,1,61,295,-1,55
738477,20211118,229,1,74,276,-1,59
738477,20211118,238,1,69,199,-1,58
738477,20211118,269,1,66,307,-1,63
738477,20211118,335,1,85,277,-1,55
738477,20211118,356,1,71,220,-1,65
738477,20211118,191,1,74,81,-1,73
738477,20211118,72,1,73,247,-1,70
738477,20211118,128,1,108,6,-1,82
738477,20211118,135,1,88,286,-1,59
738477,20211118,155,1,85,164,-1,46
738477,20211118,176,1,54,190,-1,37
738477,20211118,215,1,82,87,-1,46
738477,20211118,267,1,78,260,-1,61
738477,20211118,291,1,63,204,-1,50
738477,20211118,39,1,75,274,-1,68
738477,20211118,253,-1,78,226,1,77
738477,20211118,256,1,73,198,-1,70
738477,20211118,355,-1,77,342,1,72
738477,20211118,201,0,75,67,0,64
738477,20211118,275,0,67,25,0,61
738477,20211118,325,0,87,228,0,79
738477,20211118,318,0,60,346,0,58
738477,20211118,50,0,75,292,0,48
738477,20211118,344,0,88,163,0,73
738477,20211118,221,0,79,83,0,74
738477,20211118,160,0,78,174,0,72
738477,20211118,319,1,65,52,-1,53
738477,20211118,93,0,73,19,0,60
738477,20211118,213,1,74,62,-1,64
738477,20211118,343,-1,109,119,1,61
738477,20211118,345,0,87,84,0,68
738477,20211118,126,0,77,223,0,36
738477,20211118,233,1,86,13,-1,74
738477,20211118,37,1,67,257,-1,66
738477,20211118,40,-1,67,161,1,65
738477,20211118,211,1,64,322,-1,36
738477,20211118,255,1,65,11,-1,63
738477,20211118,27,-1,75,110,1,70
738477,20211118,262,1,93,183,-1,80
738478,20211119,206,-1,90,28,1,84
738478,20211119,77,1,88,141,-1,55
738478,20211119,97,1,81,241,-1,64
738478,20211119,156,-1,67,98,1,56
738478,20211119,105,-1,88,103,1,78
738478,20211119,139,1,77,219,-1,59
738478,20211119,127,0,54,144,0,50
738478,20211119,162,1,69,114,-1,67
738478,20211119,203,0,70,266,0,60
738478,20211119,232,1,63,302,-1,59
738478,20211119,209,0,74,303,0,72
738478,20211119,334,1,68,59,-1,52
738478,20211119,316,0,91,337,0,75
738478,20211119,148,1,82,8,-1,42
738478,20211119,158,0,55,207,0,51
738478,20211119,22,-1,97,137,1,78
738478,20211119,4,1,86,218,-1,59
738478,20211119,285,-1,60,142,1,59
738478,20211119,166,1,74,352,-1,62
738478,20211119,173,1,78,231,-1,49
738478,20211119,197,1,78,120,-1,60
738478,20211119,15,-1,72,261,1,60
738478,20211119,264,1,87,186,-1,74
738478,20211119,258,1,87,38,-1,57
738478,20211119,56,0,66,29,0,60
738478,20211119,163,0,93,318,0,90
738478,20211119,61,0,78,30,0,57
738478,20211119,344,0,85,19,0,74
738478,20211119,212,0,71,78,0,55
738478,20211119,90,1,75,300,-1,67
738478,20211119,134,1,67,101,-1,64
738478,20211119,17,0,58,271,0,52
738478,20211119,353,1,77,109,-1,60
738478,20211119,250,0,67,55,0,63
738478,20211119,243,-1,83,202,1,78
738478,20211119,93,0,63,346,0,60
738478,20211119,150,-1,83,216,1,64
738478,20211119,327,-1,73,227,1,64
738478,20211119,10,0,82,348,0,78
738478,20211119,171,-1,74,320,1,61
738478,20211119,358,1,79,283,-1,75
738478,20211119,298,0,85,74,0,65
738478,20211119,165,-1,75,95,1,73
738478,20211119,106,1,92,21,-1,50
738478,20211119,168,1,55,143,-1,45
738478,20211119,185,-1,74,246,1,70
738478,20211119,332,1,61,357,-1,53
738478,20211119,82,-1,67,64,1,64
738478,20211119,270,1,71,273,-1,68
738478,20211119,102,1,83,265,-1,65
738478,20211119,63,-1,57,254,1,55
738478,20211119,25,0,82,292,0,62
738478,20211119,325,0,85,201,0,58
738478,20211119,275,0,68,50,0,65
738478,20211119,67,0,72,228,0,60
738478,20211119,221,0,87,126,0,63
738478,20211119,160,0,82,345,0,71
738478,20211119,83,0,73,223,0,60
738478,20211119,174,0,74,84,0,56
738479,20211120,23,0,81,31,0,75
738479,20211120,324,0,68,26,0,61
738479,20211120,51,1,80,41,-1,70
738479,20211120,58,1,87,24,-1,63
738479,20211120,18,-1,87,68,1,81
738479,20211120,2,0,72,115,0,53
738479,20211120,127,0,81,207,0,65
738479,20211120,158,0,76,144,0,60
738479,20211120,159,1,78,336,-1,74
738479,20211120,172,1,83,81,-1,59
738479,20211120,278,1,87,87,-1,74
738479,20211120,179,-1,87,279,1,75
738479,20211120,54,-1,100,288,1,85
738479,20211120,303,0,80,300,0,67
738479,20211120,305,0,77,242,0,71
738479,20211120,46,-1,56,331,1,54
738479,20211120,341,1,87,193,-1,63
738479,20211120,104,0,77,349,0,59
738479,20211120,266,-1,69,358,1,66
738479,20211120,88,-1,71,251,1,61
738479,20211120,148,1,82,316,-1,55
738479,20211120,20,1,86,284,-1,48
738479,20211120,72,1,84,338,-1,80
738479,20211120,75,1,73,244,-1,70
738479,20211120,123,1,105,32,-1,100
738479,20211120,154,1,80,121,-1,63
738479,20211120,280,1,75,167,-1,58
738479,20211120,296,1,79,257,-1,45
738479,20211120,299,0,84,124,0,62
738479,20211120,330,1,77,350,-1,63
738479,20211120,180,1,68,196,-1,47
738479,20211120,200,1,81,181,-1,78
738479,20211120,233,1,74,183,-1,63
738479,20211120,333,0,71,293,0,53
738479,20211120,33,1,87,245,-1,65
738479,20211120,313,-1,75,86,1,59
738479,20211120,213,0,89,328,0,87
738479,20211120,113,1,73,118,-1,63
738479,20211120,240,1,76,43,-1,65
738479,20211120,140,1,61,16,-1,58
738479,20211120,239,0,93,208,0,84
738479,20211120,42,1,70,224,-1,67
738479,20211120,312,1,81,47,-1,50
738479,20211120,90,1,98,209,-1,79
738479,20211120,309,1,82,230,-1,48
738479,20211120,311,-1,71,65,1,56
738479,20211120,283,0,76,203,0,67
738479,20211120,337,0,80,8,0,79
738479,20211120,319,-1,67,70,1,63
738479,20211120,80,1,77,287,-1,64
738479,20211120,151,1,73,73,-1,67
738479,20211120,192,0,47,241,0,33
738479,20211120,255,1,68,322,-1,62
738479,20211120,99,0,86,109,0,66
738479,20211120,6,1,80,194,-1,74
738479,20211120,64,1,79,74,-1,73
738479,20211120,30,0,65,29,0,62
738479,20211120,55,0,84,78,0,76
738479,20211120,298,0,81,82,0,74
738480,20211121,192,-1,77,97,1,66
738480,20211121,125,1,76,149,-1,44
738480,20211121,94,0,73,152,0,45
738480,20211121,169,1,86,92,-1,59
738480,20211121,195,1,65,306,-1,57
738480,20211121,27,0,76,190,0,58
738480,20211121,252,0,77,12,0,59
738480,20211121,176,0,80,267,0,75
738480,20211121,335,1,72,168,-1,43
738480,20211121,353,1,70,99,-1,52
738480,20211121,356,1,88,206,-1,48
738480,20211121,203,-1,58,358,1,53
738480,20211121,337,-1,64,148,1,53
738480,20211121,300,0,77,209,0,72
738480,20211121,307,1,86,5,-1,41
738480,20211121,129,1,82,107,-1,47
738480,20211121,175,1,66,182,-1,46
738480,20211121,197,1,82,273,-1,59
738480,20211121,344,0,68,346,0,58
738480,20211121,19,0,89,163,0,86
738480,20211121,272,1,82,142,-1,75
738480,20211121,71,1,74,117,-1,61
738480,20211121,93,0,74,318,0,71
738480,20211121,37,1,74,188,-1,70
738480,20211121,283,0,86,266,0,73
738480,20211121,161,1,80,131,-1,66
738480,20211121,237,-1,81,226,1,80
738480,20211121,289,-1,77,323,1,58
738480,20211121,270,1,83,294,-1,66
738480,20211121,201,0,80,126,0,66
738480,20211121,67,0,76,83,0,67
738480,20211121,292,0,75,84,0,58
738480,20211121,228,0,71,223,0,63
738480,20211121,25,0,60,174,0,50
738480,20211121,325,0,73,221,0,70
738480,20211121,345,0,66,50,0,59
738480,20211121,56,0,95,61,0,81
738480,20211121,275,0,70,160,0,54
738480,20211121,212,0,59,250,0,47
738480,20211121,10,0,80,171,0,62
738480,20211121,104,-1,74,113,1,66
738480,20211121,31,0,78,115,0,62
738480,20211121,118,0,82,349,0,76
738480,20211121,293,0,89,208,0,72
738480,20211121,239,0,80,333,0,74
738480,20211121,242,0,71,26,0,65
738480,20211121,2,0,73,23,0,65
738480,20211121,324,0,72,305,0,58
738480,20211121,348,-1,74,320,1,73
738481,20211122,51,1,65,59,-1,62
738481,20211122,77,1,107,49,-1,81
738481,20211122,91,0,80,39,0,60
738481,20211122,105,1,85,44,-1,70
738481,20211122,139,1,86,287,-1,61
738481,20211122,219,1,73,185,-1,59
738481,20211122,229,1,85,60,-1,74
738481,20211122,238,0,77,215,0,72
738481,20211122,244,1,81,114,-1,68
738481,20211122,141,-1,53,247,1,51
738481,20211122,220,0,79,263,0,76
738481,20211122,265,1,72,111,-1,69
738481,20211122,286,1,75,251,-1,72
738481,20211122,338,-1,69,191,1,67
738481,20211122,128,1,109,339,-1,61
738481,20211122,155,1,83,22,-1,53
738481,20211122,222,1,96,53,-1,66
738481,20211122,189,1,54,290,-1,53
738481,20211122,328,-1,82,213,1,80
738481,20211122,310,-1,52,327,1,40
738481,20211122,96,0,70,230,0,63
738481,20211122,106,0,107,36,0,54
738481,20211122,326,0,83,119,0,45
738481,20211122,204,0,75,38,0,72
738481,20211122,256,1,83,183,-1,67
738481,20211122,258,0,85,291,0,66
738481,20211122,314,0,75,21,0,62
738481,20211122,321,1,98,74,-1,71
738481,20211122,343,1,92,350,-1,86
738481,20211122,243,0,109,86,0,104
738481,20211122,138,0,74,134,0,69
738481,20211122,301,0,98,45,0,86
738481,20211122,218,0,63,332,0,61
738481,20211122,351,0,69,297,0,58
738481,20211122,98,0,74,354,0,63
738481,20211122,304,0,90,76,0,87
738481,20211122,116,0,70,34,0,52
